PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21355037","Sam68 marks the transcriptionally active stages of spermatogenesis and modulates alternative splicing in male germ cells","Paronetto MP, Messina V, Barchi M, Geremia R, Richard S, Sette C.","Nucleic Acids Res. 2011 Jul;39(12):4961-74. doi: 10.1093/nar/gkr085. Epub 2011 Feb 25.","Paronetto MP","Nucleic Acids Res","2011","2011/03/01","PMC3130265","","10.1093/nar/gkr085"
"17176473","PRMT6 diminishes HIV-1 Rev binding to and export of viral RNA","Invernizzi CF, Xie B, Richard S, Wainberg MA.","Retrovirology. 2006 Dec 18;3:93. doi: 10.1186/1742-4690-3-93.","Invernizzi CF","Retrovirology","2006","2006/12/21","PMC1779295","","10.1186/1742-4690-3-93"
"21731648","The p53 tumor suppressor is stabilized by inhibitor of growth 1 (ING1) by blocking polyubiquitination","Thalappilly S, Feng X, Pastyryeva S, Suzuki K, Muruve D, Larocque D, Richard S, Truss M, von Deimling A, Riabowol K, Tallen G.","PLoS One. 2011;6(6):e21065. doi: 10.1371/journal.pone.0021065. Epub 2011 Jun 22.","Thalappilly S","PLoS One","2011","2011/07/07","PMC3120833","","10.1371/journal.pone.0021065"
"15709172","Coexpression of erythropoietin and erythropoietin receptor in von Hippel-Lindau disease-associated renal cysts and renal cell carcinoma","Lee YS, Vortmeyer AO, Lubensky IA, Vogel TW, Ikejiri B, Ferlicot S, Benoît G, Giraud S, Oldfield EH, Linehan WM, Teh BT, Richard S, Zhuang Z.","Clin Cancer Res. 2005 Feb 1;11(3):1059-64.","Lee YS","Clin Cancer Res","2005","2005/02/15","","",""
"19457263","The STAR RNA binding proteins GLD-1, QKI, SAM68 and SLM-2 bind bipartite RNA motifs","Galarneau A, Richard S.","BMC Mol Biol. 2009 May 20;10:47. doi: 10.1186/1471-2199-10-47.","Galarneau A","BMC Mol Biol","2009","2009/05/22","PMC2697983","","10.1186/1471-2199-10-47"
"19517016","The QKI-6 and QKI-7 RNA binding proteins block proliferation and promote Schwann cell myelination","Larocque D, Fragoso G, Huang J, Mushynski WE, Loignon M, Richard S, Almazan G.","PLoS One. 2009 Jun 11;4(6):e5867. doi: 10.1371/journal.pone.0005867.","Larocque D","PLoS One","2009","2009/06/12","PMC2690695","","10.1371/journal.pone.0005867"
"20118737","Difficult diagnosis of atypical cystic pancreatic lesions in von Hippel-Lindau disease","Neuzillet C, Vullierme MP, Couvelard A, Sauvanet A, Levy P, Richard S, Ruszniewski P, Hammel P.","J Comput Assist Tomogr. 2010 Jan;34(1):140-5. doi: 10.1097/RCT.0b013e3181b52b84.","Neuzillet C","J Comput Assist Tomogr","2010","2010/02/02","","","10.1097/RCT.0b013e3181b52b84"
"21447392","Patched1 haploinsufficiency impairs ependymal cilia function of the quaking viable mice, leading to fatal hydrocephalus","Gavino C, Richard S.","Mol Cell Neurosci. 2011 Jun;47(2):100-7. doi: 10.1016/j.mcn.2011.03.004. Epub 2011 Apr 5.","Gavino C","Mol Cell Neurosci","2011","2011/03/31","","","10.1016/j.mcn.2011.03.004"
"23319046","The QKI-5 and QKI-6 RNA binding proteins regulate the expression of microRNA 7 in glial cells","Wang Y, Vogel G, Yu Z, Richard S.","Mol Cell Biol. 2013 Mar;33(6):1233-43. doi: 10.1128/MCB.01604-12. Epub 2013 Jan 14.","Wang Y","Mol Cell Biol","2013","2013/01/16","PMC3592017","","10.1128/MCB.01604-12"
"16362077","Ablation of the Sam68 RNA binding protein protects mice from age-related bone loss","Richard S, Torabi N, Franco GV, Tremblay GA, Chen T, Vogel G, Morel M, Cléroux P, Forget-Richard A, Komarova S, Tremblay ML, Li W, Li A, Gao YJ, Henderson JE.","PLoS Genet. 2005 Dec;1(6):e74. doi: 10.1371/journal.pgen.0010074. Epub 2005 Dec 16.","Richard S","PLoS Genet","2005","2005/12/20","PMC1315279","","10.1371/journal.pgen.0010074"
"15654770","Arginine methylation regulates IL-2 gene expression: a role for protein arginine methyltransferase 5 (PRMT5)","Richard S, Morel M, Cléroux P.","Biochem J. 2005 May 15;388(Pt 1):379-86. doi: 10.1042/BJ20040373.","Richard S","Biochem J","2005","2005/01/19","PMC1186728","","10.1042/BJ20040373"
"14996936","Depolarization-induced translocation of the RNA-binding protein Sam68 to the dendrites of hippocampal neurons","Ben Fredj N, Grange J, Sadoul R, Richard S, Goldberg Y, Boyer V.","J Cell Sci. 2004 Mar 1;117(Pt 7):1079-90. doi: 10.1242/jcs.00927.","Ben Fredj N","J Cell Sci","2004","2004/03/05","","","10.1242/jcs.00927"
"29410489","Pattern multiplicity and fumarate hydratase (FH)/S-(2-succino)-cysteine (2SC) staining but not eosinophilic nucleoli with perinucleolar halos differentiate hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinomas from kidney tumors without FH gene alteration","Muller M, Guillaud-Bataille M, Salleron J, Genestie C, Deveaux S, Slama A, de Paillerets BB, Richard S, Benusiglio PR, Ferlicot S.","Mod Pathol. 2018 Jun;31(6):974-983. doi: 10.1038/s41379-018-0017-7. Epub 2018 Feb 6.","Muller M","Mod Pathol","2018","2018/02/08","","","10.1038/s41379-018-0017-7"
"19238077","Pancreatic endocrine microadenomatosis in patients with von Hippel-Lindau disease: characterization by VHL/HIF pathway proteins expression","Périgny M, Hammel P, Corcos O, Larochelle O, Giraud S, Richard S, Sauvanet A, Belghiti J, Ruszniewski P, Bedossa P, Couvelard A.","Am J Surg Pathol. 2009 May;33(5):739-48. doi: 10.1097/PAS.0b013e3181967992.","Périgny M","Am J Surg Pathol","2009","2009/02/25","","","10.1097/PAS.0b013e3181967992"
"22265326","Von Hippel-Lindau disease and aggressive GH-PRL pituitary adenoma in a young boy","Tudorancea A, François P, Trouillas J, Cottier JP, Girard JJ, Jan M, Gilbert-Dussardier B, Richard S, Lecomte P.","Ann Endocrinol (Paris). 2012 Feb;73(1):37-42. doi: 10.1016/j.ando.2011.12.001. Epub 2012 Jan 20.","Tudorancea A","Ann Endocrinol (Paris)","2012","2012/01/24","","","10.1016/j.ando.2011.12.001"
"16380914","The Y deletion gr/gr and susceptibility to testicular germ cell tumor","Nathanson KL, Kanetsky PA, Hawes R, Vaughn DJ, Letrero R, Tucker K, Friedlander M, Phillips KA, Hogg D, Jewett MA, Lohynska R, Daugaard G, Richard S, Chompret A, Bonaïti-Pellié C, Heidenreich A, Olah E, Geczi L, Bodrogi I, Ormiston WJ, Daly PA, Oosterhuis JW, Gillis AJ, Looijenga LH, Guilford P, Fosså SD, Heimdal K, Tjulandin SA, Liubchenko L, Stoll H, Weber W, Rudd M, Huddart R, Crockford GP, Forman D, Oliver DT, Einhorn L, Weber BL, Kramer J, McMaster M, Greene MH, Pike M, Cortessis V, Chen C, Schwartz SM, Bishop DT, Easton DF, Stratton MR, Rapley EA.","Am J Hum Genet. 2005 Dec;77(6):1034-43. doi: 10.1086/498455. Epub 2005 Oct 24.","Nathanson KL","Am J Hum Genet","2005","2005/12/29","PMC1285161","","10.1086/498455"
"17172354","Structural basis for dual functionality of isoflavonoid O-methyltransferases in the evolution of plant defense responses","Liu CJ, Deavours BE, Richard SB, Ferrer JL, Blount JW, Huhman D, Dixon RA, Noel JP.","Plant Cell. 2006 Dec;18(12):3656-69. doi: 10.1105/tpc.106.041376. Epub 2006 Dec 15.","Liu CJ","Plant Cell","2006","2006/12/19","PMC1785397","","10.1105/tpc.106.041376"
"30066860","Integrative analysis of dysregulated microRNAs and mRNAs in multiple recurrent synchronized renal tumors from patients with von Hippel-Lindau disease","Gattolliat CH, Couvé S, Meurice G, Oréar C, Droin N, Chiquet M, Ferlicot S, Verkarre V, Vasiliu V, Molinié V, Méjean A, Dessen P, Giraud S, Bressac-De-Paillerets B, Gardie B, Tean Teh B, Richard S, Gad S.","Int J Oncol. 2018 Oct;53(4):1455-1468. doi: 10.3892/ijo.2018.4490. Epub 2018 Jul 19.","Gattolliat CH","Int J Oncol","2018","2018/08/02","PMC6086628","","10.3892/ijo.2018.4490"
"19454582","The succinate dehydrogenase genetic testing in a large prospective series of patients with paragangliomas","Burnichon N, Rohmer V, Amar L, Herman P, Leboulleux S, Darrouzet V, Niccoli P, Gaillard D, Chabrier G, Chabolle F, Coupier I, Thieblot P, Lecomte P, Bertherat J, Wion-Barbot N, Murat A, Venisse A, Plouin PF, Jeunemaitre X, Gimenez-Roqueplo AP; PGL.NET network.","J Clin Endocrinol Metab. 2009 Aug;94(8):2817-27. doi: 10.1210/jc.2008-2504. Epub 2009 May 19.","Burnichon N","J Clin Endocrinol Metab","2009","2009/05/21","","","10.1210/jc.2008-2504"
"25519458","Renal cell tumour characteristics in patients with the Birt-Hogg-Dubé cancer susceptibility syndrome: a retrospective, multicentre study","Benusiglio PR, Giraud S, Deveaux S, Méjean A, Correas JM, Joly D, Timsit MO, Ferlicot S, Verkarre V, Abadie C, Chauveau D, Leroux D, Avril MF, Cordier JF, Richard S; French National Cancer Institute Inherited Predisposition to Kidney Cancer Network.","Orphanet J Rare Dis. 2014 Oct 29;9:163. doi: 10.1186/s13023-014-0163-z.","Benusiglio PR","Orphanet J Rare Dis","2014","2014/12/19","PMC4219093","","10.1186/s13023-014-0163-z"
"12202531","Retinal hemangioblastoma in von Hippel-Lindau disease: a clinical and molecular study","Dollfus H, Massin P, Taupin P, Nemeth C, Amara S, Giraud S, Béroud C, Dureau P, Gaudric A, Landais P, Richard S.","Invest Ophthalmol Vis Sci. 2002 Sep;43(9):3067-74.","Dollfus H","Invest Ophthalmol Vis Sci","2002","2002/08/31","","",""
"23358853","Telomere crisis in kidney epithelial cells promotes the acquisition of a microRNA signature retrieved in aggressive renal cell carcinomas","Castro-Vega LJ, Jouravleva K, Liu WY, Martinez C, Gestraud P, Hupé P, Servant N, Albaud B, Gentien D, Gad S, Richard S, Bacchetti S, Londoño-Vallejo A.","Carcinogenesis. 2013 May;34(5):1173-80. doi: 10.1093/carcin/bgt029. Epub 2013 Jan 27.","Castro-Vega LJ","Carcinogenesis","2013","2013/01/30","","","10.1093/carcin/bgt029"
"16179349","Tyrosine phosphorylation of sam68 by breast tumor kinase regulates intranuclear localization and cell cycle progression","Lukong KE, Larocque D, Tyner AL, Richard S.","J Biol Chem. 2005 Nov 18;280(46):38639-47. doi: 10.1074/jbc.M505802200. Epub 2005 Sep 22.","Lukong KE","J Biol Chem","2005","2005/09/24","","","10.1074/jbc.M505802200"
"12563030","Kep1 interacts genetically with dredd/caspase-8, and kep1 mutants alter the balance of dredd isoforms","Di Fruscio M, Styhler S, Wikholm E, Boulanger MC, Lasko P, Richard S.","Proc Natl Acad Sci U S A. 2003 Feb 18;100(4):1814-9. doi: 10.1073/pnas.0236048100. Epub 2003 Jan 31.","Di Fruscio M","Proc Natl Acad Sci U S A","2003","2003/02/04","PMC149916","","10.1073/pnas.0236048100"
"12529443","Sam68 RNA binding protein is an in vivo substrate for protein arginine N-methyltransferase 1","Côté J, Boisvert FM, Boulanger MC, Bedford MT, Richard S.","Mol Biol Cell. 2003 Jan;14(1):274-87. doi: 10.1091/mbc.e02-08-0484.","Côté J","Mol Biol Cell","2003","2003/01/17","PMC140244","","10.1091/mbc.e02-08-0484"
"22312584","Enhanced robustness digital holographic microscopy for demanding environment of space biology","Toy MF, Richard S, Kühn J, Franco-Obregón A, Egli M, Depeursinge C.","Biomed Opt Express. 2012 Feb 1;3(2):313-26. doi: 10.1364/BOE.3.000313. Epub 2012 Jan 13.","Toy MF","Biomed Opt Express","2012","2012/02/08","PMC3269848","","10.1364/BOE.3.000313"
"18773095","Somatic pairing of chromosome 19 in renal oncocytoma is associated with deregulated EGLN2-mediated [corrected] oxygen-sensing response","Koeman JM, Russell RC, Tan MH, Petillo D, Westphal M, Koelzer K, Metcalf JL, Zhang Z, Matsuda D, Dykema KJ, Houseman HL, Kort EJ, Furge LL, Kahnoski RJ, Richard S, Vieillefond A, Swiatek PJ, Teh BT, Ohh M, Furge KA.","PLoS Genet. 2008 Sep 5;4(9):e1000176. doi: 10.1371/journal.pgen.1000176.","Koeman JM","PLoS Genet","2008","2008/09/06","PMC2518213","","10.1371/journal.pgen.1000176"
"14712501","High incidence of renal tumours in vitamins A and E synthesis workers: a new cause of occupational cancer?","Richard S, Carrette MN, Béroud C, Ferlicot S, Imbernon E, Iwatsubo Y, Egloff H, Sordet D, Salé JM.","Int J Cancer. 2004 Mar 1;108(6):942-4. doi: 10.1002/ijc.11637.","Richard S","Int J Cancer","2004","2004/01/09","","","10.1002/ijc.11637"
"12221125","The product of the survival of motor neuron (SMN) gene is a human telomerase-associated protein","Bachand F, Boisvert FM, Côté J, Richard S, Autexier C.","Mol Biol Cell. 2002 Sep;13(9):3192-202. doi: 10.1091/mbc.e02-04-0216.","Bachand F","Mol Biol Cell","2002","2002/09/11","PMC124152","","10.1091/mbc.e02-04-0216"
"11786530","Structure and mechanism of 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase. An enzyme in the mevalonate-independent isoprenoid biosynthetic pathway","Richard SB, Ferrer JL, Bowman ME, Lillo AM, Tetzlaff CN, Cane DE, Noel JP.","J Biol Chem. 2002 Mar 8;277(10):8667-72. doi: 10.1074/jbc.C100739200. Epub 2002 Jan 10.","Richard SB","J Biol Chem","2002","2002/01/12","","","10.1074/jbc.C100739200"
"17997830","Trichloroethylene exposure and somatic mutations of the VHL gene in patients with Renal Cell Carcinoma","Charbotel B, Gad S, Caïola D, Béroud C, Fevotte J, Bergeret A, Ferlicot S, Richard S.","J Occup Med Toxicol. 2007 Nov 12;2:13. doi: 10.1186/1745-6673-2-13.","Charbotel B","J Occup Med Toxicol","2007","2007/11/14","PMC2211482","","10.1186/1745-6673-2-13"
"15994911","The formin homology 1 domain modulates the actin nucleation and bundling activity of Arabidopsis FORMIN1","Michelot A, Guérin C, Huang S, Ingouff M, Richard S, Rodiuc N, Staiger CJ, Blanchoin L.","Plant Cell. 2005 Aug;17(8):2296-313. doi: 10.1105/tpc.105.030908. Epub 2005 Jul 1.","Michelot A","Plant Cell","2005","2005/07/05","PMC1182490","","10.1105/tpc.105.030908"
"22041901","Type II arginine methyltransferase PRMT5 regulates gene expression of inhibitors of differentiation/DNA binding Id2 and Id4 during glial cell differentiation","Huang J, Vogel G, Yu Z, Almazan G, Richard S.","J Biol Chem. 2011 Dec 30;286(52):44424-32. doi: 10.1074/jbc.M111.277046. Epub 2011 Oct 31.","Huang J","J Biol Chem","2011","2011/11/02","PMC3247987","","10.1074/jbc.M111.277046"
"20351605","Endolymphatic sac tumors in von Hippel-Lindau disease: report of three cases","Codreanu CM, Duet M, Hautefort C, Wassef M, Guichard JP, Giraud S, Richard S, Roqueplo AP, Tran Ba Huy P.","Otol Neurotol. 2010 Jun;31(4):660-4. doi: 10.1097/MAO.0b013e3181d8d863.","Codreanu CM","Otol Neurotol","2010","2010/03/31","","","10.1097/MAO.0b013e3181d8d863"
"20204642","Radiofrequency ablation of renal tumours: diagnostic accuracy of contrast-enhanced ultrasound for early detection of residual tumour","Hoeffel C, Pousset M, Timsit MO, Elie C, Méjean A, Merran S, Tranquart F, Khairoune A, Joly D, Richard S, Hélénon O, Correas JM.","Eur Radiol. 2010 Aug;20(8):1812-21. doi: 10.1007/s00330-010-1742-6. Epub 2010 Mar 4.","Hoeffel C","Eur Radiol","2010","2010/03/06","","","10.1007/s00330-010-1742-6"
"18794106","Familial non-VHL clear cell (conventional) renal cell carcinoma: clinical features, segregation analysis, and mutation analysis of FLCN","Woodward ER, Ricketts C, Killick P, Gad S, Morris MR, Kavalier F, Hodgson SV, Giraud S, Bressac-de Paillerets B, Chapman C, Escudier B, Latif F, Richard S, Maher ER.","Clin Cancer Res. 2008 Sep 15;14(18):5925-30. doi: 10.1158/1078-0432.CCR-08-0608.","Woodward ER","Clin Cancer Res","2008","2008/09/17","","","10.1158/1078-0432.CCR-08-0608"
"12486110","Symmetrical dimethylarginine methylation is required for the localization of SMN in Cajal bodies and pre-mRNA splicing","Boisvert FM, Cote J, Boulanger MC, Cleroux P, Bachand F, Autexier C, Richard S.","J Cell Biol. 2002 Dec 23;159(6):957-69. doi: 10.1083/jcb.200207028. Epub 2002 Dec 16.","Boisvert FM","J Cell Biol","2002","2002/12/18","PMC2173973","","10.1083/jcb.200207028"
"17696210","Novel somatic mutations of the VHL gene in an erythropoietin-producing renal carcinoma associated with secondary polycythemia and elevated circulating endothelial progenitor cells","Rad FH, Ulusakarya A, Gad S, Sibony M, Juin F, Richard S, Machover D, Uzan G.","Am J Hematol. 2008 Feb;83(2):155-8. doi: 10.1002/ajh.21019.","Rad FH","Am J Hematol","2008","2007/08/19","","","10.1002/ajh.21019"
"21933857","Distinct deregulation of the hypoxia inducible factor by PHD2 mutants identified in germline DNA of patients with polycythemia","Ladroue C, Hoogewijs D, Gad S, Carcenac R, Storti F, Barrois M, Gimenez-Roqueplo AP, Leporrier M, Casadevall N, Hermine O, Kiladjian JJ, Baruchel A, Fakhoury F, Bressac-de Paillerets B, Feunteun J, Mazure N, Pouysségur J, Wenger RH, Richard S, Gardie B.","Haematologica. 2012 Jan;97(1):9-14. doi: 10.3324/haematol.2011.044644. Epub 2011 Sep 20.","Ladroue C","Haematologica","2012","2011/09/22","PMC3248925","","10.3324/haematol.2011.044644"
"19289494","A mouse PRMT1 null allele defines an essential role for arginine methylation in genome maintenance and cell proliferation","Yu Z, Chen T, Hébert J, Li E, Richard S.","Mol Cell Biol. 2009 Jun;29(11):2982-96. doi: 10.1128/MCB.00042-09. Epub 2009 Mar 16.","Yu Z","Mol Cell Biol","2009","2009/03/18","PMC2681996","","10.1128/MCB.00042-09"
"16294045","The GAR motif of 53BP1 is arginine methylated by PRMT1 and is necessary for 53BP1 DNA binding activity","Boisvert FM, Rhie A, Richard S, Doherty AJ.","Cell Cycle. 2005 Dec;4(12):1834-41. doi: 10.4161/cc.4.12.2250. Epub 2005 Dec 14.","Boisvert FM","Cell Cycle","2005","2005/11/19","","","10.4161/cc.4.12.2250"
"19162511","The International Testicular Cancer Linkage Consortium: a clinicopathologic descriptive analysis of 461 familial malignant testicular germ cell tumor kindred","Mai PL, Friedlander M, Tucker K, Phillips KA, Hogg D, Jewett MA, Lohynska R, Daugaard G, Richard S, Bonaïti-Pellié C, Heidenreich A, Albers P, Bodrogi I, Geczi L, Olah E, Daly PA, Guilford P, Fosså SD, Heimdal K, Liubchenko L, Tjulandin SA, Stoll H, Weber W, Easton DF, Dudakia D, Huddart R, Stratton MR, Einhorn L, Korde L, Nathanson KL, Bishop DT, Rapley EA, Greene MH.","Urol Oncol. 2010 Sep-Oct;28(5):492-9. doi: 10.1016/j.urolonc.2008.10.004. Epub 2009 Jan 22.","Mai PL","Urol Oncol","2010","2009/01/24","PMC2891341","NIHMS146583","10.1016/j.urolonc.2008.10.004"
"15096520","Loss of CARM1 results in hypomethylation of thymocyte cyclic AMP-regulated phosphoprotein and deregulated early T cell development","Kim J, Lee J, Yadav N, Wu Q, Carter C, Richard S, Richie E, Bedford MT.","J Biol Chem. 2004 Jun 11;279(24):25339-44. doi: 10.1074/jbc.M402544200. Epub 2004 Apr 19.","Kim J","J Biol Chem","2004","2004/04/21","","","10.1074/jbc.M402544200"
"14532769","Nephron sparing surgery for renal cell carcinoma and von Hippel-Lindau's disease: a single center experience","Roupret M, Hopirtean V, Mejean A, Thiounn N, Dufour B, Chretien Y, Chauveau D, Richard S.","J Urol. 2003 Nov;170(5):1752-5. doi: 10.1097/01.ju.0000092780.85876.de.","Roupret M","J Urol","2003","2003/10/09","","","10.1097/01.ju.0000092780.85876.de"
"16533036","Absence of substrate channeling between active sites in the Agrobacterium tumefaciens IspDF and IspE enzymes of the methyl erythritol phosphate pathway","Lherbet C, Pojer F, Richard SB, Noel JP, Poulter CD.","Biochemistry. 2006 Mar 21;45(11):3548-53. doi: 10.1021/bi0520075.","Lherbet C","Biochemistry","2006","2006/03/15","PMC2516919","NIHMS60939","10.1021/bi0520075"
"26707870","Renal Cell Carcinoma Programmed Death-ligand 1, a New Direct Target of Hypoxia-inducible Factor-2 Alpha, is Regulated by von Hippel-Lindau Gene Mutation Status","Messai Y, Gad S, Noman MZ, Le Teuff G, Couve S, Janji B, Kammerer SF, Rioux-Leclerc N, Hasmim M, Ferlicot S, Baud V, Mejean A, Mole DR, Richard S, Eggermont AM, Albiges L, Mami-Chouaib F, Escudier B, Chouaib S.","Eur Urol. 2016 Oct;70(4):623-632. doi: 10.1016/j.eururo.2015.11.029. Epub 2015 Dec 23.","Messai Y","Eur Urol","2016","2015/12/29","","","10.1016/j.eururo.2015.11.029"
"21162720","Birt-Hogg-Dubé renal tumors are genetically distinct from other renal neoplasias and are associated with up-regulation of mitochondrial gene expression","Klomp JA, Petillo D, Niemi NM, Dykema KJ, Chen J, Yang XJ, Sääf A, Zickert P, Aly M, Bergerheim U, Nordenskjöld M, Gad S, Giraud S, Denoux Y, Yonneau L, Méjean A, Vasiliu V, Richard S, MacKeigan JP, Teh BT, Furge KA.","BMC Med Genomics. 2010 Dec 16;3:59. doi: 10.1186/1755-8794-3-59.","Klomp JA","BMC Med Genomics","2010","2010/12/18","PMC3012009","","10.1186/1755-8794-3-59"
"15379557","Kinetic analysis of Escherichia coli 2-C-methyl-D-erythritol-4-phosphate cytidyltransferase, wild type and mutants, reveals roles of active site amino acids","Richard SB, Lillo AM, Tetzlaff CN, Bowman ME, Noel JP, Cane DE.","Biochemistry. 2004 Sep 28;43(38):12189-97. doi: 10.1021/bi0487241.","Richard SB","Biochemistry","2004","2004/09/24","","","10.1021/bi0487241"
"27852035","Sunitinib for the treatment of benign and malignant neoplasms from von Hippel-Lindau disease: A single-arm, prospective phase II clinical study from the PREDIR group","Oudard S, Elaidi R, Brizard M, Le Rest C, Caillet V, Deveaux S, Benoit G, Corréas JM, Benoudiba F, David P, Gaudric A, Hammel P, Joly D, Timsit MO, Méjean A, Richard S.","Oncotarget. 2016 Dec 20;7(51):85306-85317. doi: 10.18632/oncotarget.13301.","Oudard S","Oncotarget","2016","2016/11/17","PMC5356738","","10.18632/oncotarget.13301"
"21398687","Novel FH mutations in families with hereditary leiomyomatosis and renal cell cancer (HLRCC) and patients with isolated type 2 papillary renal cell carcinoma","Gardie B, Remenieras A, Kattygnarath D, Bombled J, Lefèvre S, Perrier-Trudova V, Rustin P, Barrois M, Slama A, Avril MF, Bessis D, Caron O, Caux F, Collignon P, Coupier I, Cremin C, Dollfus H, Dugast C, Escudier B, Faivre L, Field M, Gilbert-Dussardier B, Janin N, Leport Y, Leroux D, Lipsker D, Malthieu F, McGilliwray B, Maugard C, Méjean A, Mortemousque I, Plessis G, Poppe B, Pruvost-Balland C, Rooker S, Roume J, Soufir N, Steinraths M, Tan MH, Théodore C, Thomas L, Vabres P, Van Glabeke E, Meric JB, Verkarre V, Lenoir G, Joulin V, Deveaux S, Cusin V, Feunteun J, Teh BT, Bressac-de Paillerets B, Richard S; French National Cancer Institute ""Inherited predisposition to kidney cancer"" network.","J Med Genet. 2011 Apr;48(4):226-34. doi: 10.1136/jmg.2010.085068. Epub 2011 Mar 12.","Gardie B","J Med Genet","2011","2011/03/15","","","10.1136/jmg.2010.085068"
"19132419","A systematic comparison of all mutations in hereditary sensory neuropathy type I (HSAN I) reveals that the G387A mutation is not disease associated","Hornemann T, Penno A, Richard S, Nicholson G, van Dijk FS, Rotthier A, Timmerman V, von Eckardstein A.","Neurogenetics. 2009 Apr;10(2):135-43. doi: 10.1007/s10048-008-0168-7. Epub 2009 Jan 9.","Hornemann T","Neurogenetics","2009","2009/01/10","","","10.1007/s10048-008-0168-7"
"21124070","Trimethylation of histone H3 lysine 4 impairs methylation of histone H3 lysine 9: regulation of lysine methyltransferases by physical interaction with their substrates","Binda O, LeRoy G, Bua DJ, Garcia BA, Gozani O, Richard S.","Epigenetics. 2010 Nov-Dec;5(8):767-75. doi: 10.4161/epi.5.8.13278.","Binda O","Epigenetics","2010","2010/12/03","PMC3052887","","10.4161/epi.5.8.13278"
"17267505","Arginine methylation of the human immunodeficiency virus type 1 Tat protein by PRMT6 negatively affects Tat Interactions with both cyclin T1 and the Tat transactivation region","Xie B, Invernizzi CF, Richard S, Wainberg MA.","J Virol. 2007 Apr;81(8):4226-34. doi: 10.1128/JVI.01888-06. Epub 2007 Jan 31.","Xie B","J Virol","2007","2007/02/03","PMC1866113","","10.1128/JVI.01888-06"
"15471878","The nuclear tyrosine kinase BRK/Sik phosphorylates and inhibits the RNA-binding activities of the Sam68-like mammalian proteins SLM-1 and SLM-2","Haegebarth A, Heap D, Bie W, Derry JJ, Richard S, Tyner AL.","J Biol Chem. 2004 Dec 24;279(52):54398-404. doi: 10.1074/jbc.M409579200. Epub 2004 Oct 7.","Haegebarth A","J Biol Chem","2004","2004/10/09","","","10.1074/jbc.M409579200"
"12857870","Lectin-like Ox-LDL receptor is expressed in human INT-407 intestinal cells: involvement in the transcytosis of pancreatic bile salt-dependent lipase","Bruneau N, Richard S, Silvy F, Verine A, Lombardo D.","Mol Biol Cell. 2003 Jul;14(7):2861-75. doi: 10.1091/mbc.e02-08-0544. Epub 2003 Apr 4.","Bruneau N","Mol Biol Cell","2003","2003/07/15","PMC165682","","10.1091/mbc.e02-08-0544"
"25185468","Long-term Prognosis of Resected Pancreatic Neuroendocrine Tumors in von Hippel-Lindau Disease Is Favorable and Not Influenced by Small Tumors Left in Place","de Mestier L, Gaujoux S, Cros J, Hentic O, Vullierme MP, Couvelard A, Cadiot G, Sauvanet A, Ruszniewski P, Richard S, Hammel P.","Ann Surg. 2015 Aug;262(2):384-8. doi: 10.1097/SLA.0000000000000856.","de Mestier L","Ann Surg","2015","2014/09/05","","","10.1097/SLA.0000000000000856"
"26597257","Deployment of the French Military Field Laboratory Dedicated to Ebola Virus Infected Patients in Guinea, January-July 2015","Janvier F, Foissaud V, Delaune D, Flusin O, Dubrous P, Mac Nab C, Gaillard T, Perez P, Poyot T, Paucod JC, Richard S, Ferraris O, Delacour H, Bigaillon C, Leparc-Goffard I, Peyrefitte C, Brisou P, Renard C, Garnotel E, Koeck JL, Thibault F, Valade E, Mérens A.","J Infect Dis. 2016 Apr 1;213(7):1208-9. doi: 10.1093/infdis/jiv554. Epub 2015 Nov 23.","Janvier F","J Infect Dis","2016","2015/11/25","","","10.1093/infdis/jiv554"
"18790077","A comparison study reveals important features of agreement and disagreement between summarized DNA and RNA data obtained from renal cell carcinoma","Zhang ZF, Matsuda D, Khoo SK, Buzzitta K, Block E, Petillo D, Richard S, Anema J, Furge KA, Teh BT.","Mutat Res. 2008 Nov 17;657(1):77-83. doi: 10.1016/j.mrgentox.2008.08.009. Epub 2008 Aug 23.","Zhang ZF","Mutat Res","2008","2008/09/16","","","10.1016/j.mrgentox.2008.08.009"
"12581646","The Oligomeric states of Haloarcula marismortui malate dehydrogenase are modulated by solvent components as shown by crystallographic and biochemical studies","Irimia A, Ebel C, Madern D, Richard SB, Cosenza LW, Zaccaï G, Vellieux FM.","J Mol Biol. 2003 Feb 21;326(3):859-73. doi: 10.1016/s0022-2836(02)01450-x.","Irimia A","J Mol Biol","2003","2003/02/13","","","10.1016/s0022-2836(02)01450-x"
"14500227","Spectrum of abdominal imaging findings in von Hippel-Lindau disease","Taouli B, Ghouadni M, Corréas JM, Hammel P, Couvelard A, Richard S, Vilgrain V.","AJR Am J Roentgenol. 2003 Oct;181(4):1049-54. doi: 10.2214/ajr.181.4.1811049.","Taouli B","AJR Am J Roentgenol","2003","2003/09/23","","","10.2214/ajr.181.4.1811049"
